Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0625@example.com,Menos de 3 meses,Semanalmente,Sí,3,Excelente,Excelente,Bueno,['Superó ampliamente'],7,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0626@example.net,6 a 12 meses,Semanalmente,No,4,Excelente,Bueno,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0627@example.net,1 a 2 años,Diariamente,No,4,Excelente,Bueno,Excelente,['Cumplió parcialmente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0628@example.net,1 a 2 años,Semanalmente,No,3,Bueno,Excelente,Bueno,['Cumplió completamente'],7,Muy probable,El servicio cumple con lo esperado.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0629@example.net,Más de 2 años,Quincenalmente,No,4,Bueno,Bueno,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0630@synthetic.test,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0631@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Aceptable,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0632@example.net,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0633@synthetic.test,3 a 6 meses,Diariamente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],3,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0634@example.com,Menos de 3 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0635@example.net,6 a 12 meses,Varias veces al día,No,1,Bueno,Aceptable,Deficiente,['Cumplió poco'],5,Poco probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0636@example.net,6 a 12 meses,Mensualmente,No,2,Bueno,Bueno,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0637@example.com,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Excelente,Bueno,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0638@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Bueno,Aceptable,['Cumplió parcialmente'],8,Probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0639@example.com,Menos de 3 meses,Varias veces por semana,Sí,3,Bueno,Bueno,Bueno,['Cumplió completamente'],5,Probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0640@example.com,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0641@example.net,6 a 12 meses,Varias veces por semana,No,1,Bueno,Deficiente,Deficiente,['Cumplió poco'],2,Poco probable,Problemas técnicos recurrentes.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0642@example.com,1 a 2 años,Diariamente,Sí,3,Excelente,Bueno,Bueno,['Cumplió parcialmente'],6,Probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0643@example.com,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0644@example.net,Más de 2 años,Varias veces por semana,No,2,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0645@example.net,Más de 2 años,Diariamente,No,1,Excelente,Deficiente,Aceptable,['Cumplió completamente'],2,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0646@example.net,1 a 2 años,Varias veces al día,No,3,Aceptable,Aceptable,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0647@example.com,Más de 2 años,Varias veces por semana,Sí,1,Bueno,Bueno,Deficiente,['No cumplió'],2,Poco probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0648@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Bueno,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0649@example.com,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0650@example.net,Más de 2 años,Semanalmente,No,4,Excelente,Bueno,Excelente,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0651@synthetic.test,Más de 2 años,Quincenalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,Necesito mayor flexibilidad.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0652@example.net,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0653@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Aceptable,Deficiente,Bueno,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0654@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0655@example.net,1 a 2 años,Rara vez,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0656@example.net,Más de 2 años,Semanalmente,No,3,Bueno,Excelente,Bueno,['Cumplió completamente'],6,Poco probable,Falta de algunas funcionalidades.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0657@synthetic.test,Más de 2 años,Mensualmente,Sí,3,Bueno,Excelente,Aceptable,['Superó ampliamente'],7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0658@example.com,Más de 2 años,Varias veces por semana,No,5,Aceptable,Excelente,Aceptable,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0659@example.net,3 a 6 meses,Diariamente,No,3,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0660@example.net,Más de 2 años,Diariamente,No,5,Bueno,Excelente,Bueno,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0661@example.net,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0662@example.com,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió parcialmente'],7,Poco probable,Necesito mayor flexibilidad.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0663@synthetic.test,1 a 2 años,Semanalmente,Sí,4,Bueno,Bueno,Aceptable,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0664@example.com,1 a 2 años,Mensualmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0665@example.net,1 a 2 años,Diariamente,No,5,Aceptable,Bueno,Bueno,['Cumplió poco'],9,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0666@example.net,Menos de 3 meses,Varias veces por semana,No,3,Bueno,Bueno,Excelente,['Cumplió completamente'],7,Probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0667@example.com,3 a 6 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0668@example.com,Más de 2 años,Diariamente,Sí,4,Bueno,Bueno,Aceptable,['Cumplió poco'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0669@example.com,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0670@example.com,Más de 2 años,Diariamente,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0671@example.net,Más de 2 años,Mensualmente,No,1,Deficiente,Aceptable,Bueno,['No cumplió'],3,Probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0672@example.net,1 a 2 años,Varias veces por semana,Sí,2,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],4,Poco probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0673@synthetic.test,3 a 6 meses,Semanalmente,Sí,3,Excelente,Bueno,Excelente,['Superó ampliamente'],6,Muy probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0674@example.net,Más de 2 años,Semanalmente,No,2,Bueno,Aceptable,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0675@example.com,Más de 2 años,Quincenalmente,Sí,1,Aceptable,Bueno,Aceptable,['Cumplió completamente'],5,Poco probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0676@example.com,Más de 2 años,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0677@example.com,Más de 2 años,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0678@synthetic.test,1 a 2 años,Varias veces al día,No,4,Bueno,Bueno,Aceptable,['Cumplió completamente'],9,Probable,El precio es elevado para el valor percibido.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0679@synthetic.test,Menos de 3 meses,Varias veces por semana,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0680@example.com,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0681@example.com,6 a 12 meses,Varias veces por semana,No,2,Bueno,Bueno,Bueno,['Cumplió completamente'],7,Nada probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0682@example.net,Más de 2 años,Varias veces por semana,No,2,Aceptable,Aceptable,Excelente,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0683@example.net,Más de 2 años,Diariamente,Sí,4,Excelente,Excelente,Aceptable,['Cumplió parcialmente'],6,Poco probable,Estoy comparando alternativas.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0684@example.com,6 a 12 meses,Semanalmente,Sí,1,Bueno,Deficiente,Aceptable,['Cumplió parcialmente'],1,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0685@example.net,Más de 2 años,Varias veces por semana,No,3,Bueno,Aceptable,Aceptable,['Cumplió completamente'],6,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0686@example.net,1 a 2 años,Semanalmente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Probable,Problemas de comunicación y seguimiento.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0687@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0688@example.net,6 a 12 meses,Semanalmente,Sí,1,Aceptable,Bueno,Bueno,['Cumplió parcialmente'],4,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0689@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0690@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0691@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,4,Aceptable,Excelente,Excelente,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0692@example.net,Más de 2 años,Diariamente,No,2,Bueno,Bueno,Bueno,['Cumplió poco'],3,Poco probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0693@synthetic.test,Más de 2 años,Diariamente,No,1,Aceptable,Excelente,Aceptable,['Cumplió poco'],3,Nada probable,Necesito mayor flexibilidad.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0694@example.com,Más de 2 años,Varias veces al día,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
