Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.04643@synthetic.test,Menos de 3 meses,Varias veces al día,No,5,Bueno,Excelente,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04644@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Bueno,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04645@synthetic.test,3 a 6 meses,Varias veces al día,No,5,Aceptable,Excelente,Excelente,Cumplió parcialmente,7,Poco probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04646@synthetic.test,6 a 12 meses,Varias veces por semana,No,2,Aceptable,Bueno,Bueno,Cumplió completamente,4,Probable,El servicio cumple con lo esperado.,Simplificar algunos procesos de uso.
cliente.sintetico.04647@synthetic.test,3 a 6 meses,Quincenalmente,No,4,Bueno,Bueno,Bueno,Cumplió completamente,7,Probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04648@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,Superó ampliamente,9,Muy probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04649@synthetic.test,6 a 12 meses,Semanalmente,Sí,3,Bueno,Excelente,Excelente,Cumplió parcialmente,8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04650@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Excelente,Aceptable,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04651@synthetic.test,6 a 12 meses,Quincenalmente,No,2,Bueno,Excelente,Bueno,Cumplió parcialmente,4,Nada probable,Falta de algunas funcionalidades.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04652@synthetic.test,1 a 2 años,Diariamente,Sí,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04653@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04654@synthetic.test,Más de 2 años,Varias veces al día,No,1,Aceptable,Aceptable,Deficiente,Cumplió poco,2,Poco probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04655@synthetic.test,Más de 2 años,Quincenalmente,No,4,Aceptable,Bueno,Bueno,Superó ampliamente,8,Poco probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04656@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04657@synthetic.test,Más de 2 años,Quincenalmente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04658@synthetic.test,6 a 12 meses,Semanalmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04659@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,4,Bueno,Aceptable,Bueno,No cumplió,5,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04660@synthetic.test,Más de 2 años,Semanalmente,No,2,Bueno,Aceptable,Aceptable,Cumplió parcialmente,6,Probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04661@synthetic.test,3 a 6 meses,Diariamente,No,4,Excelente,Excelente,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04662@synthetic.test,1 a 2 años,Semanalmente,No,4,Bueno,Bueno,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04663@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04664@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04665@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04666@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Bueno,Bueno,Aceptable,Cumplió completamente,7,Probable,Problemas técnicos recurrentes.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04667@synthetic.test,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Bueno,Excelente,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04668@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Excelente,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04669@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Bueno,Excelente,Cumplió completamente,8,Muy probable,Falta de algunas funcionalidades.,Simplificar algunos procesos de uso.
cliente.sintetico.04670@synthetic.test,3 a 6 meses,Semanalmente,No,5,Bueno,Excelente,Excelente,Superó ampliamente,8,Probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04671@synthetic.test,1 a 2 años,Diariamente,Sí,1,Bueno,Aceptable,Deficiente,Cumplió poco,2,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04672@synthetic.test,6 a 12 meses,Semanalmente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04673@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04674@synthetic.test,1 a 2 años,Semanalmente,No,4,Bueno,Excelente,Excelente,Cumplió parcialmente,8,Nada probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04675@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Excelente,Bueno,Excelente,Cumplió completamente,7,Nada probable,Falta de algunas funcionalidades.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04676@synthetic.test,3 a 6 meses,Quincenalmente,No,5,Bueno,Excelente,Bueno,Cumplió completamente,10,Probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04677@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,2,Deficiente,Aceptable,Aceptable,Cumplió parcialmente,2,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04678@synthetic.test,1 a 2 años,Varias veces al día,Sí,4,Bueno,Aceptable,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04679@synthetic.test,3 a 6 meses,Varias veces por semana,No,2,Excelente,Aceptable,Excelente,Cumplió completamente,3,Poco probable,Estoy comparando alternativas.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04680@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04681@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04682@synthetic.test,Más de 2 años,Varias veces por semana,Sí,5,Bueno,Bueno,Bueno,Cumplió completamente,5,Probable,Necesito mayor flexibilidad.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04683@synthetic.test,Más de 2 años,Varias veces al día,No,1,Aceptable,Aceptable,Bueno,Cumplió completamente,4,Poco probable,Retrasos en la entrega del servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04684@synthetic.test,6 a 12 meses,Varias veces al día,No,4,Bueno,Excelente,Bueno,Cumplió completamente,10,Muy probable,Problemas técnicos recurrentes.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04685@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso.
cliente.sintetico.04686@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Bueno,Aceptable,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04687@synthetic.test,1 a 2 años,Diariamente,No,1,Bueno,Deficiente,Deficiente,Cumplió completamente,3,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04688@synthetic.test,1 a 2 años,Quincenalmente,No,5,Excelente,Excelente,Bueno,Cumplió parcialmente,8,Muy probable,Problemas técnicos recurrentes.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04689@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Excelente,Excelente,Cumplió completamente,7,Poco probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04690@synthetic.test,Más de 2 años,Rara vez,Sí,3,Deficiente,Deficiente,Aceptable,Cumplió parcialmente,5,Poco probable,Necesito mayor flexibilidad.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04691@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Poco probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04692@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04693@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04694@synthetic.test,3 a 6 meses,Diariamente,No,4,Excelente,Bueno,Aceptable,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04695@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04696@synthetic.test,Más de 2 años,Quincenalmente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04697@synthetic.test,1 a 2 años,Varias veces por semana,Sí,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04698@synthetic.test,Más de 2 años,Diariamente,No,2,Aceptable,Aceptable,Aceptable,Cumplió completamente,3,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04699@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Bueno,Aceptable,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04700@synthetic.test,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04701@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Excelente,Bueno,Cumplió completamente,10,Muy probable,Falta de algunas funcionalidades.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04702@synthetic.test,1 a 2 años,Diariamente,Sí,4,Excelente,Excelente,Bueno,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04703@synthetic.test,3 a 6 meses,Semanalmente,Sí,5,Excelente,Bueno,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04704@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Aceptable,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04705@synthetic.test,Menos de 3 meses,Quincenalmente,Sí,3,Bueno,Excelente,Bueno,Superó ampliamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04706@synthetic.test,Menos de 3 meses,Diariamente,No,3,Deficiente,Bueno,Bueno,Cumplió completamente,6,Poco probable,Tiempos de respuesta de soporte.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04707@synthetic.test,1 a 2 años,Diariamente,Sí,4,Bueno,Bueno,Bueno,Cumplió parcialmente,4,Nada probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04708@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04709@synthetic.test,Más de 2 años,Rara vez,No,4,Aceptable,Bueno,Excelente,Cumplió completamente,5,Poco probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04710@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04711@synthetic.test,Más de 2 años,Varias veces por semana,Sí,1,Deficiente,Aceptable,Deficiente,Cumplió poco,2,Nada probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04712@synthetic.test,Menos de 3 meses,Varias veces por semana,No,2,Bueno,Bueno,Excelente,Cumplió poco,7,Poco probable,El precio es elevado para el valor percibido.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04713@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Bueno,Excelente,Aceptable,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04714@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Bueno,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04715@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
